rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2017; 2017-03-01;2017; 07/03/2017;7;2; Pregão presencial; Compras e Serviços; O presente edital tem por objetivo selecionar a melhor proposta para AQUISIÇÃO DE EQUIPAMENTOS HOSPITALARES, MATERIAIS PERMANENTES E ELETRODOMÉSTICOS PARA AS UNIDADES DE SAÚDE MUNICIPAIS E VEÍCULO DE PASSEIO ZERO QUILÔMETRO, através de empresa do ramo pertinente, obedecendo integralmente às condições, quantidades e exigências estabelecidas neste Edital e seus anexos.; BRANET GESTAO DE LOGISTICA EM SAUDE LTDA - ME; 07/03/2017; 31/12/2017; EXECUCAO;R$ 59.495,00; Termo de Contrato;2
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01; -; 24/02/2017;29; -; -; Prestação de serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; RICARDO CORREA DA SILVA; 24/02/2017; 30/06/2017; EXECUCAO;R$ 3.300,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;26;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; RISLAINE CORREA DA SILVA; 24/02/2017; 30/06/2017; EXECUCAO;R$ 3.300,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;27;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; IVANILDO MACHADO PORTO; 24/02/2017; 30/06/2017; EXECUCAO;R$ 13.200,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;22;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; ERONI MOISES FERREIRA; 24/02/2017; 30/06/2017; EXECUCAO;R$ 13.650,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;23;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; GIOVANE DE FREITAS MONTEIRO; 24/02/2017; 30/06/2017; EXECUCAO;R$ 28.166,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;28;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; RUDINEI FERMIANO MATIAS; 24/02/2017; 30/06/2017; EXECUCAO;R$ 3.740,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;24;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; JOSIVAN OLIVEIRA DA CUNHA; 24/02/2017; 30/06/2017; EXECUCAO;R$ 14.500,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 24/02/2017;25;9; Dispensa de licitação; Compras e Serviços; Aquisição de gêneros alimentícios da agricultura familiar e empreendedor familiar rural para atender os alunos matriculados nas escolas de Educação Infantil e Fundamental da Rede Municipal de Ensino, para o primeiro semestre de 2017.; LEONOR DA SILVA FERREIRA; 24/02/2017; 30/06/2017; EXECUCAO;R$ 12.000,00; Termo de Contrato;9
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 10/02/2017;21;5; Pregão presencial; Compras e Serviços; Aquisição de seixo rolado peneirado e in natura, com transporte, para uso da Secretaria de Obras e Serviços Urbanos para a recuperação de estradas vicinais do Município de Balneário Gaivota, durante o exercício de 2017; PARAOL TERRAPLENAGEM EIRELI - EPP; 10/02/2017; 31/12/2017; EXECUCAO;R$ 166.120,00; Termo de Contrato;5
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 08/02/2017;19;7; Convite; Compras e Serviços; Fornecimento de materiais esportivos diversos para manutenção da Secretaria Municipal de Turismo, Cultura e Esporte e para a prática das aulas de Educação Física dos alunos da rede municipal de ensino infantil e fundamental, conforme tabela em anexo,  durante os eventos da temporada do ano de 2017, conforme detalhamento em Termo de Referência (anexo I).; H. F. SOLUCOES LTDA; 08/02/2017; 31/12/2017; EXECUCAO;R$ 17.233,70; Termo de Contrato;7
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 08/02/2017;20;7; Convite; Compras e Serviços; Fornecimento de materiais esportivos diversos para manutenção da Secretaria Municipal de Turismo, Cultura e Esporte e para a prática das aulas de Educação Física dos alunos da rede municipal de ensino infantil e fundamental, conforme tabela em anexo,  durante os eventos da temporada do ano de 2017, conforme detalhamento em Termo de Referência (anexo I).; WZ MULTIESPORTES LTDA - ME; 08/02/2017; 31/12/2017; EXECUCAO;R$ 589,00; Termo de Contrato;7
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-02-01;2017; 02/02/2017;18;4; Convite; Compras e Serviços; Aquisição de madeiras para, demarcações de áreas de banho, reforma das passarelas e para outros fins, atendendo a necessidade da Secretaria de Obras e Serviços Urbanos e demais Secretarias no ano de 2017, obedecendo integralmente os termos da minuta contratual e Termo de Referencia com especificações e quantidades do produto em anexo.; MADEIRAS CARDOSO LTDA; 02/02/2017; 31/12/2017; EXECUCAO;R$ 76.211,30; Termo de Contrato;4
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01; -; 30/01/2017;17; -; -; Prestação de serviços; Constitui do objeto deste contrato a prestação de serviços de locação de equipamento tecnológico de topografia, sendo este especificado como RECEPTOR GNSS L1L2 RTK TOPOMAP T500, está incluso na dotação orçamentária os seguintes componentes:; GUILHERME EGIDIO CAETANO DA SILVA 08825803966; 01/02/2017; 31/12/2017; EXECUCAO;R$ 7.909,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 18/01/2017;12;69; Pregão presencial; Compras e Serviços; Aquisição parcelada de material de expediente e material escolar de distribuição gratuita para a rede municipal de ensino, para suprir as necessidades da Secretaria de Administração e Finanças, Secretaria de Arrecadação Municipal, Secretaria de Educação para o exercício de 2017,  nas condições fixadas no Edital.; NADINE ALBERTON VIEIRA - EPP; 18/01/2017; 31/12/2017; EXECUCAO;R$ 788,30; Termo de Contrato;69
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 18/01/2017;13;78; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento de materiais de limpeza e higiene, para o atendimento da Secretaria de Administração e Finanças, das unidades de Educação Infantil as unidades de Ensino Fundamental e Secretaria de Desenvolvimento Social do Município, durante o exercício de 2017.; NADINE ALBERTON VIEIRA - EPP; 18/01/2017; 31/12/2017; EXECUCAO;R$ 31.447,10; Termo de Contrato;78
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2017; 18/01/2017;14;1; Convite; Contratação de serviços; A presente carta convite visa à contratação de empresa para prestação de serviços técnicos para assessoria e manutenção ao sistema de tributos da Prefeitura Municipal de Balneário Gaivota, no exercício de 2017.; CAMPOS E ROCHA INFORMATICA E INFORMACAO LTDA; 18/01/2017; 31/12/2017; EXECUCAO;R$ 33.600,00; Termo de Contrato;1
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2017; 18/01/2017;15;3; Convite; Contratação de serviços; A presente carta convite visa à contratação de empresa para a prestação de serviços de locação de até 530 (quinhentos e trinta) horas trabalhadas eventuais de Retroescavadeira com combustível e operador pelo período de até 12 (doze) meses, para atender as necessidades da Municipalidade, conforme Anexo I.; FABSUL PAVIMENTACOES EIRELI; 18/01/2017; 31/12/2017; EXECUCAO;R$ 74.200,00; Termo de Contrato;3
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2017; 18/01/2017;16;2; Convite; Compras e Serviços; Constitui objeto do presente processo a Aquisição de brita graduada, para uso em manutenção das vias municipais, visando atender as necessidades da Secretaria de Obras e Serviços Urbanos, conforme especificações e quantidades descritas no Anexo I deste Edital.; CCB LTDA - ME; 18/01/2017; 31/12/2017; EXECUCAO;R$ 77.700,00; Termo de Contrato;2
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 16/01/2017;11;79; Convite; Compras e Serviços; Contratação de empresa especializada em serviço de Sonorização para eventos e reuniões para atendimento das atividades de comunicação do município de Balneário Gaivota.; JULIO CEZAR DA SILVA 54056527920; 16/01/2017; 31/12/2017; EXECUCAO;R$ 60.140,00; Termo de Contrato;79
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 13/01/2017;8;86; Pregão presencial; Compras e Serviços; Prestação de serviços gráficos para suprir as necessidades das Secretarias Municipais, durante o exercício de 2017.; VIEIRA E MELLO SOLUCOES GRAFICAS LTDA. - ME; 13/01/2017; 31/12/2017; EXECUCAO;R$ 4.317,00; Termo de Contrato;86
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 13/01/2017;9;86; Pregão presencial; Compras e Serviços; Prestação de serviços gráficos para suprir as necessidades das Secretarias Municipais, durante o exercício de 2017.; GRAFICA 3 M LTDA - EPP; 13/01/2017; 31/12/2017; EXECUCAO;R$ 78.182,00; Termo de Contrato;86
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 13/01/2017;10;89; Convite; Compras e Serviços; Constitui objeto do presente processo à aquisição de tubos de concreto para a manutenção e ampliação das tubulações do município, visando atender as necessidades da Secretaria de Obras e Serviços Urbanos, durante o exercício de 2017.; SERRARIA PACHECO LTDA; 13/01/2017; 31/12/2017; EXECUCAO;R$ 77.085,00; Termo de Contrato;89
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 13/01/2017;3;22; Pregão presencial; Compras e Serviços; Prestação de serviços gráficos para suprir as necessidades das Secretaria Municipal de Saúde, durante o exercício de 2017.; VIEIRA E MELLO SOLUCOES GRAFICAS LTDA. - ME; 13/01/2017; 31/12/2017; EXECUCAO;R$ 7.557,50; Termo de Contrato;22
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 13/01/2017;2;22; Pregão presencial; Compras e Serviços; Prestação de serviços gráficos para suprir as necessidades das Secretaria Municipal de Saúde, durante o exercício de 2017.; GRAFICA 3 M LTDA - EPP; 13/01/2017; 31/12/2017; EXECUCAO;R$ 44.420,00; Termo de Contrato;22
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 12/01/2017;5;85; Convite; Compras e Serviços; Aquisição de uniformes escolares personalizados para distribuição gratuita, a fim de suprir as necessidades da Rede Municipal de ensino, que incluem as escolas de ensino fundamental e infantil, conforme especificações constantes do anexo I que integra este edital.; IND. E COM. DE CONFECCOES LORICH LTDA; 12/01/2017; 31/12/2017; EXECUCAO;R$ 78.202,40; Termo de Contrato;85
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 12/01/2017;6;88; Convite; Contratação de serviços; Contratação de empresa especializada para a prestação de serviços na elaboração, planejamento e execução de PPRA, LTCAT, PCMSO, EPI, EPC, e PPP. Durante o exercício de 2017. Os serviços ora contratados devem ser prestados, executados por profissional devidamente habilitado.; LMG LTDA - ME; 12/01/2017; 31/12/2017; EXECUCAO;R$ 16.860,00; Termo de Contrato;88
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 12/01/2017;7;87; Convite; Contratação de serviços; Aquisição parcelada de peças e serviços de mão-de-obra para a manutenção dos veículos da Secretaria de Educação Municipal, atendendo as necessidades da mesma durante o exercício de 2017, em conformidade com as especificações e quantitativos prescritos no Anexo I - Termo de Referencia.; CASA DO ONIBUS PECAS E VEICULOS EIRELI; 12/01/2017; 31/12/2017; EXECUCAO;R$ 76.989,80; Termo de Contrato;87
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2017; 2017-01-01; -; 09/01/2017;1; -; -; Prestação de serviços; O objeto deste contrato é a Prestação de serviços médicos diversos como ultra-sonografias, consultas médicas, tomografias computadorizadas e demais serviços médicos complementares. Conforme Processo de Dispensa de Licitação nº 01/2017; CONSORCIO INTERMUNICIPAL DE SAUDE DA AMESC; 09/01/2017; 31/12/2017; EXECUCAO;R$ 611.360,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01; -; 05/01/2017;4; -; -; Prestação de serviços;" O presente tem por objeto a contratação de empresa especializada para prestar serviço de monitoramento 24 horas de alarme e segurança eletrônica, nos locais abaixo relacionados:
	- Escola de Ensino Fundamental Albino Bernardino de Melo;
	- Escola Reunida Municipal Libânia Pereira Martins;
	- Pré Escolar Estrelinha do Mar;
	- Centro de Educação Infantil Estrelinha do Mar;
	- Centro de Educação Infantil Pingo de Gente; 
	- Tele Centro e Biblioteca;
	- Prédio do Serviço de Convivência e Fort"; ELETRONICA DELTALARMS LTDA; 05/01/2017; 31/12/2017; EXECUCAO;R$ 7.860,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 02/01/2017;1;83; Convite; Contratação de serviços; Contratação especializada de serviços de engenharia com atestado de capacidade técnica, referente a projetos e fiscalização de obras de engenharia civil, arquitetura, pavimentações, drenagens e sinalizações, para o exercicio de 2017.; K P ENGENHARIA LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 82.800,00; Termo de Contrato;83
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 02/01/2017;3;84; Convite; Contratação de serviços;" Contratação de empresa para fornecimento parcelado de Água Mineral 20L e Gás de cozinha 13kg, para atender as necessidades da Secretaria de Administração e Finanças; PETI; Ensino Infantil e Ensino Fundamental, conforme tabela em anexo (ANEXO I)"; EVANDRO CANDIDO DA LUZ - ME; 02/01/2017; 31/12/2017; EXECUCAO;R$ 63.600,00; Termo de Contrato;84
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2017; 2017-01-01;2016; 02/01/2017;2;83; Convite; Contratação de serviços; Contratação especializada de serviços de engenharia com atestado de capacidade técnica, referente a projetos e fiscalização de obras de engenharia civil, arquitetura, pavimentações, drenagens e sinalizações, para o exercicio de 2017.; PROJEMAC ENGENHARIA E CONSTRUCOES LTDA - ME; 02/01/2017; 31/12/2017; EXECUCAO;R$ 55.560,00; Termo de Contrato;83
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 30/12/2016;193; -; -; Prestação de serviços;" Constitui objeto do presente a contratação de profissional para ministrar aulas de ginástica no município durante o calendário do projeto VIVA VERÃO 2017.
 
PARÁGRAFO ÚNICO. As aulas terão duração de uma hora cada e serão realizadas 03 (três) vezes por semana, todas as segundas, quartas e sextas feiras, com inicio as 19:00 horas."; VANESSA SILVEIRA DA ROSA; 02/01/2017; 31/03/2017; EXECUCAO;R$ 2.280,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;191;69; Pregão presencial; Compras e Serviços; Aquisição parcelada de material de expediente e material escolar de distribuição gratuita para a rede municipal de ensino, para suprir as necessidades da Secretaria de Administração e Finanças, Secretaria de Arrecadação Municipal, Secretaria de Educação para o exercício de 2017,  nas condições fixadas no Edital.; COMERCIAL A.L.C.S.LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 123.237,49; Termo de Contrato;69
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;192;69; Pregão presencial; Compras e Serviços; Aquisição parcelada de material de expediente e material escolar de distribuição gratuita para a rede municipal de ensino, para suprir as necessidades da Secretaria de Administração e Finanças, Secretaria de Arrecadação Municipal, Secretaria de Educação para o exercício de 2017,  nas condições fixadas no Edital.; RICARL DISTRIBUIDORA EIRELI - ME; 02/01/2017; 31/12/2017; EXECUCAO;R$ 31.291,70; Termo de Contrato;69
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;196;77; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento parcelado de gêneros alimentícios, destinados as secretarias municipais e a manutenção da merenda escolar nas escolas de ensino fundamental, alimentação nos centros de educação infantil - CEIs e serviço de convivência e fortalecimento de vínculos, do Município, durante o exercício de 2017; MERCADO ADRISAN LTDA - EPP; 02/01/2017; 31/12/2017; EXECUCAO;R$ 213.362,15; Termo de Contrato;77
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;197;77; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento parcelado de gêneros alimentícios, destinados as secretarias municipais e a manutenção da merenda escolar nas escolas de ensino fundamental, alimentação nos centros de educação infantil - CEIs e serviço de convivência e fortalecimento de vínculos, do Município, durante o exercício de 2017; ROSALAT LTDA ME; 02/01/2017; 31/12/2017; EXECUCAO;R$ 163.900,00; Termo de Contrato;77
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;202;82; Convite; Contratação de serviços; Contratação de empresa do ramo pertinente para eventual fornecimento de placas, adesivos impressos digitais, papéis de outdoor impressos digitais e lonas impressas digitais para atender as necessidades do Municipio de Balneário Gaivota, em conformidade com as especificações prescritas no Anexo I - Termo de Referencia.; GALATAS MIDIAS E EVENTOS LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 73.834,00; Termo de Contrato;82
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;203;81; Convite; Contratação de serviços; Contratação de empresa do ramo pertinente especializada para a locação, montagem e desmontagem de sanitários ecológicos, por diária, para atender as necessidades dos eventos realizados no projeto no exercicio de 2017; GUIMARÃES SANEAMENTO PRESTADORA DE SERVIÇOS LTDA E; 30/12/2016; 31/12/2017; EXECUCAO;R$ 40.960,00; Termo de Contrato;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;204;80; Convite; Contratação de serviços; Contratação de empresa especializada para prestação de serviços de assessoria, consultoria, orientação e assistência técnica Governamental em gestão pública nas atividades de planejamento, execução e controle financeiro, orçamentário e administrativo da prefeitura municipal e seus fundos, durante o exercício de 2017, conforme Termo de Referência, Anexo I a este Edital.; R. DA SILVA SCHEFFER; 02/01/2017; 31/12/2017; EXECUCAO;R$ 67.200,00; Termo de Contrato;80
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;194;77; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento parcelado de gêneros alimentícios, destinados as secretarias municipais e a manutenção da merenda escolar nas escolas de ensino fundamental, alimentação nos centros de educação infantil - CEIs e serviço de convivência e fortalecimento de vínculos, do Município, durante o exercício de 2017; COMERCIAL A.L.C.S.LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 212.399,80; Termo de Contrato;77
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;195;77; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento parcelado de gêneros alimentícios, destinados as secretarias municipais e a manutenção da merenda escolar nas escolas de ensino fundamental, alimentação nos centros de educação infantil - CEIs e serviço de convivência e fortalecimento de vínculos, do Município, durante o exercício de 2017; MERCADO DO PAULISTA LTDA - EPP; 02/01/2017; 31/12/2017; EXECUCAO;R$ 247.415,20; Termo de Contrato;77
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;200;78; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento de materiais de limpeza e higiene, para o atendimento da Secretaria de Administração e Finanças, das unidades de Educação Infantil as unidades de Ensino Fundamental e Secretaria de Desenvolvimento Social do Município, durante o exercício de 2017.; MERCADO ADRISAN LTDA - EPP; 02/01/2017; 31/12/2017; EXECUCAO;R$ 55.421,10; Termo de Contrato;78
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;201;79; Convite; Compras e Serviços; Contratação de empresa especializada em serviço de Sonorização para eventos e reuniões para atendimento das atividades de comunicação do município de Balneário Gaivota.; FELIPE AGOSTINHO SANTOS 03144035904; 02/01/2017; 31/12/2017; EXECUCAO;R$ 14.300,00; Termo de Contrato;79
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;198;78; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento de materiais de limpeza e higiene, para o atendimento da Secretaria de Administração e Finanças, das unidades de Educação Infantil as unidades de Ensino Fundamental e Secretaria de Desenvolvimento Social do Município, durante o exercício de 2017.; COMERCIAL A.L.C.S.LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 51.230,47; Termo de Contrato;78
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;199;78; Pregão presencial; Compras e Serviços; Contratação de empresa do ramo pertinente para o fornecimento de materiais de limpeza e higiene, para o atendimento da Secretaria de Administração e Finanças, das unidades de Educação Infantil as unidades de Ensino Fundamental e Secretaria de Desenvolvimento Social do Município, durante o exercício de 2017.; MERCADO DO PAULISTA LTDA - EPP; 02/01/2017; 31/12/2017; EXECUCAO;R$ 52.813,00; Termo de Contrato;78
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 30/12/2016;190;69; Pregão presencial; Compras e Serviços; Aquisição parcelada de material de expediente e material escolar de distribuição gratuita para a rede municipal de ensino, para suprir as necessidades da Secretaria de Administração e Finanças, Secretaria de Arrecadação Municipal, Secretaria de Educação para o exercício de 2017,  nas condições fixadas no Edital.; HAYA INFORMATICA LTDA; 02/01/2017; 31/12/2017; EXECUCAO;R$ 50.912,29; Termo de Contrato;69
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 28/12/2016;188;70; Pregão presencial; Compras e Serviços; Aquisição parcelada de materiais elétricos, destinados a manutenção da rede de iluminação pública do município, durante o exercício de 2017,  nas condições fixadas no Edital.; ARALUZ COMERCIO DE MATERIAIS ELETRICOS E HIDRAULIC; 01/01/2017; 31/12/2017; EXECUCAO;R$ 147.705,00; Termo de Contrato;70
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 28/12/2016;189;70; Pregão presencial; Compras e Serviços; Aquisição parcelada de materiais elétricos, destinados a manutenção da rede de iluminação pública do município, durante o exercício de 2017,  nas condições fixadas no Edital.; MEGA LUZ MATERIAIS ELETRICOS LTDA - ME; 01/01/2017; 31/12/2017; EXECUCAO;R$ 161.388,60; Termo de Contrato;70
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 26/12/2016;187; -; -; Prestação de serviços; O presente contrato visa à prestação de serviço de informática para o acesso a Programas Federais na realização de cadastramento de propostas e acompanhamento com senha do representante legal do município no sistema do SICONV, durante o exercício de 2017; ELIZANDRO HOMEM DO AMARAL; 02/01/2017; 31/12/2017; EXECUCAO;R$ 7.980,00; Termo de Contrato; -
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01; -; 26/12/2016;56; -; -; Prestação de serviços; O presente contrato tem como objeto a prestação de serviços de apoio para recolhimento e transporte dos animais, cujos proprietários forem autuados pelo órgão competente, ou seja, Vigilância Sanitária deste município, pelo descumprimento ao Decreto nº. 066 de 07 de maio de 2003 e à Lei 407 de 29 de junho de 2005.; VALERIO BORGES SERAFIM; 02/01/2017; 31/12/2017; EXECUCAO;R$ 7.980,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 22/12/2016;184;73; Convite; Compras e Serviços; Contratação de serviços de arbitragem, mesários e apoio técnico, com frete, quando necessário, destinados a atender os campeonatos e atividades esportivas do projeto Viva Verão 2017.; LIGA ATLETICA DOS MUNICIPIOS DO EXTREMO SUL CATARI; 01/01/2017; 31/03/2017; EXECUCAO;R$ 68.367,50; Termo de Contrato;73
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 22/12/2016;185;74; Convite; Compras e Serviços; Constitui objeto do presente contrato o fornecimento de troféus para os campeonatos municipais,  a fim de atender o Campeonato Municipal de Futebol Amador 2017 e outros eventos, conforme proposta apresentada na Licitação nº 74/2016, que ficam fazendo parte integrante deste contrato.; H. F. SOLUCOES LTDA; 02/01/2017; 31/03/2017; EXECUCAO;R$ 33.148,10; Termo de Contrato;74
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 22/12/2016;186;74; Convite; Compras e Serviços; Aquisição de troféus e medalhas para os campeonatos de futebol e atividades esportivas do Projeto Viva Verão 2017 e outros eventos, conforme especificações constantes do Anexo I que integra este edital.; MILLENIUM TROFEUS E MEDALHAS LTDA; 02/01/2017; 31/03/2017; EXECUCAO;R$ 3.695,00; Termo de Contrato;74
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2016; 2016-12-01;2016; 22/12/2016;55;20; Dispensa de licitação; Compras e Serviços; Locação de um imóvel situado na Rua Borges de Medeiros, nº 275,  Bairro Praia Gaivota, Balneário Gaivota - SC, que servirá para o funcionamento da terceira equipe Estratégia da Saúde da Família - ESF, no exercício de 2017.; MOIZÉS ANTONIO MARTINS; 01/01/2017; 31/12/2017; EXECUCAO;R$ 14.400,00; Termo de Contrato;20
